order_id,order_date,customer_name,city,category,product,quantity,unit_price,total_price
9612,2025-10-17,Maurice Steele,Ahvaz,Home Appliances,Microwave,5,220.0,1100.0
2476,2025-10-17,Adam Mitchell,Isfahan,Home Appliances,Microwave,2,220.0,440.0
8931,2025-10-17,Hannah Boyle,Tabriz,Books,Clean Code,4,55.0,220.0
301,2025-10-17,Jennifer Wang,Tabriz,Electronics,Tablet,5,500.0,2500.0
9233,2025-10-17,Cheyenne Stevens,Karaj,Home Appliances,Vacuum Cleaner,2,300.0,600.0
633,2025-10-17,Joshua Roth,Mashhad,Books,Data Science Handbook,3,60.0,180.0
8770,2025-10-17,Jordan Dixon,Mashhad,Electronics,Smartphone,4,800.0,3200.0
506,2025-10-17,Kyle Davis,Kermanshah,Home Appliances,Washing Machine,1,1500.0,1500.0
2836,2025-10-18,Mary Kelly,Isfahan,Home Appliances,Air Conditioner,2,2000.0,4000.0
4986,2025-10-18,Michael Ortega,Tehran,Books,Algorithms,2,70.0,140.0
9805,2025-10-18,Brendan Baird,Rasht,Electronics,Smartphone,4,800.0,3200.0
9318,2025-10-18,Johnny Lee,Ahvaz,Sports,Running Shoes,2,120.0,240.0
3120,2025-10-18,Karl Nelson,Qom,Books,Algorithms,4,70.0,280.0
9619,2025-10-18,Veronica Stokes,Isfahan,Sports,Football,5,30.0,150.0
4915,2025-10-18,Jacqueline Barrera,Ahvaz,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
7587,2025-10-18,Mary Benton,Kermanshah,Electronics,Smart Watch,2,250.0,500.0
3105,2025-10-18,Christopher Garcia,Kermanshah,Electronics,Smartphone,5,800.0,4000.0
1948,2025-10-18,Lisa Castro,Tehran,Electronics,Headphones,2,150.0,300.0
1774,2025-10-18,Richard Thompson,Tehran,Books,Data Science Handbook,4,60.0,240.0
9904,2025-10-18,Mariah Henderson,Isfahan,Books,Algorithms,2,70.0,140.0
4718,2025-10-19,Lori Solis,Qom,Sports,Basketball,3,35.0,105.0
2608,2025-10-19,Bradley Wagner,Mashhad,Home Appliances,Washing Machine,3,1500.0,4500.0
5000,2025-10-19,Nicholas Hogan,Shiraz,Sports,Running Shoes,5,120.0,600.0
6739,2025-10-19,Courtney Barnes,Ahvaz,Sports,Basketball,5,35.0,175.0
7776,2025-10-19,Ashley King,Tabriz,Electronics,Headphones,2,150.0,300.0
7700,2025-10-19,Jesus Murphy,Rasht,Home Appliances,Microwave,3,220.0,660.0
2506,2025-10-19,Sara Moore,Ahvaz,Home Appliances,Washing Machine,5,1500.0,7500.0
3175,2025-10-19,Elizabeth Hernandez,Tehran,Electronics,Tablet,2,500.0,1000.0
3060,2025-10-19,Henry Stokes,Karaj,Books,Data Science Handbook,3,60.0,180.0
6132,2025-10-19,Penny Miller,Mashhad,Home Appliances,Refrigerator,5,1800.0,9000.0
2117,2025-10-19,Thomas Wright,Shiraz,Sports,Fitness Band,1,90.0,90.0
7945,2025-10-20,Mark Martinez,Qom,Home Appliances,Refrigerator,1,1800.0,1800.0
394,2025-10-20,Robert Brown,Shiraz,Books,Machine Learning,2,80.0,160.0
9597,2025-10-20,Danny Bryant,Kermanshah,Books,Algorithms,2,70.0,140.0
417,2025-10-20,Mario Turner,Isfahan,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
429,2025-10-20,Heather Moore,Isfahan,Electronics,Smart Watch,2,250.0,500.0
7572,2025-10-20,Jeffrey Perkins,Isfahan,Books,Algorithms,4,70.0,280.0
2568,2025-10-20,Robert Lee,Tabriz,Electronics,Smart Watch,5,250.0,1250.0
7375,2025-10-20,Robert Evans,Tabriz,Sports,Tennis Racket,5,180.0,900.0
6142,2025-10-20,Alexandra Dean,Isfahan,Books,Machine Learning,4,80.0,320.0
2789,2025-10-20,Katherine Bryant,Qom,Electronics,Smartphone,5,800.0,4000.0
9459,2025-10-20,Mark Lopez,Tehran,Electronics,Laptop,1,1200.0,1200.0
3354,2025-10-20,Scott Wallace,Ahvaz,Home Appliances,Vacuum Cleaner,3,300.0,900.0
8022,2025-10-20,Mr. Tanner Hansen Jr.,Karaj,Home Appliances,Refrigerator,3,1800.0,5400.0
1913,2025-10-20,Bradley Johnson,Karaj,Sports,Fitness Band,3,90.0,270.0
4482,2025-10-20,Cynthia Pineda,Shiraz,Electronics,Laptop,1,1200.0,1200.0
1808,2025-10-20,Brendan Cooper,Karaj,Books,Data Science Handbook,3,60.0,180.0
1118,2025-10-20,Lauren Dyer,Rasht,Books,Algorithms,4,70.0,280.0
3384,2025-10-20,Amy Pham,Rasht,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
7113,2025-10-20,Krystal Brown,Karaj,Home Appliances,Washing Machine,4,1500.0,6000.0
9183,2025-10-20,Ronald Howard,Rasht,Books,Algorithms,3,70.0,210.0
2598,2025-10-20,Russell Owens DVM,Kermanshah,Books,Algorithms,3,70.0,210.0
1089,2025-10-20,Terri Baird,Kermanshah,Home Appliances,Washing Machine,2,1500.0,3000.0
1809,2025-10-21,Max Green,Kermanshah,Books,Clean Code,1,55.0,55.0
9299,2025-10-21,Janice Johnson,Mashhad,Books,Python Programming,5,45.0,225.0
3560,2025-10-21,Joe Ritter,Shiraz,Sports,Running Shoes,2,120.0,240.0
8546,2025-10-21,Lauren Harrison,Qom,Electronics,Smart Watch,3,250.0,750.0
7050,2025-10-21,Donald Walker,Mashhad,Electronics,Headphones,3,150.0,450.0
4955,2025-10-21,Sandra Decker,Tehran,Books,Data Science Handbook,1,60.0,60.0
9262,2025-10-21,Cheryl Fisher,Kermanshah,Books,Python Programming,3,45.0,135.0
6221,2025-10-21,Robert Johnson,Isfahan,Electronics,Tablet,5,500.0,2500.0
7608,2025-10-21,Stephanie Hester,Kermanshah,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
6066,2025-10-21,Samantha Lawrence,Tabriz,Home Appliances,Refrigerator,1,1800.0,1800.0
6079,2025-10-21,Juan Benton,Kermanshah,Electronics,Headphones,5,150.0,750.0
3247,2025-10-21,Lisa Austin,Tabriz,Electronics,Laptop,2,1200.0,2400.0
1976,2025-10-21,Michele Dixon,Tabriz,Home Appliances,Air Conditioner,2,2000.0,4000.0
8757,2025-10-21,Ashley Martinez,Isfahan,Books,Machine Learning,5,80.0,400.0
8616,2025-10-21,Maria Villa,Tehran,Home Appliances,Microwave,2,220.0,440.0
6887,2025-10-21,Frederick Phillips,Karaj,Books,Data Science Handbook,1,60.0,60.0
8231,2025-10-21,Daniel Everett,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
5123,2025-10-21,Mary Molina,Karaj,Home Appliances,Refrigerator,3,1800.0,5400.0
4143,2025-10-21,Carol Blevins,Qom,Sports,Football,2,30.0,60.0
329,2025-10-21,Susan Martinez,Rasht,Sports,Basketball,4,35.0,140.0
4065,2025-10-21,Erik Tapia,Tabriz,Sports,Fitness Band,4,90.0,360.0
1443,2025-10-21,Teresa Harris,Karaj,Books,Clean Code,1,55.0,55.0
312,2025-10-21,Steven Coffey,Kermanshah,Electronics,Tablet,1,500.0,500.0
4891,2025-10-21,Morgan Kim PhD,Isfahan,Home Appliances,Refrigerator,3,1800.0,5400.0
4688,2025-10-21,Candice Bailey,Ahvaz,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
8923,2025-10-21,Carol Cole,Tabriz,Home Appliances,Washing Machine,3,1500.0,4500.0
7876,2025-10-21,Danielle Tapia,Mashhad,Sports,Fitness Band,5,90.0,450.0
254,2025-10-22,Jorge Ward,Shiraz,Electronics,Tablet,2,500.0,1000.0
8979,2025-10-22,Dwayne Barnes,Rasht,Electronics,Tablet,4,500.0,2000.0
2493,2025-10-22,Robert Powers,Qom,Electronics,Smart Watch,5,250.0,1250.0
9818,2025-10-22,Janice Mcmillan,Shiraz,Electronics,Tablet,1,500.0,500.0
1032,2025-10-22,William Scott,Ahvaz,Electronics,Smart Watch,1,250.0,250.0
4436,2025-10-22,Tiffany Baker,Ahvaz,Books,Data Science Handbook,4,60.0,240.0
9247,2025-10-22,Angela Simon,Rasht,Home Appliances,Air Conditioner,2,2000.0,4000.0
204,2025-10-22,Thomas James,Rasht,Books,Machine Learning,1,80.0,80.0
2741,2025-10-22,Alex Briggs,Tabriz,Home Appliances,Microwave,1,220.0,220.0
2788,2025-10-22,Andrea Sandoval,Rasht,Electronics,Headphones,2,150.0,300.0
691,2025-10-22,Brian Cook,Ahvaz,Books,Machine Learning,3,80.0,240.0
3495,2025-10-22,Richard Morrison,Karaj,Books,Data Science Handbook,2,60.0,120.0
2400,2025-10-22,Jennifer Harding,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
3961,2025-10-22,David Allen,Rasht,Home Appliances,Microwave,3,220.0,660.0
5347,2025-10-22,Robert Ward,Karaj,Sports,Football,2,30.0,60.0
3689,2025-10-22,Isabella Baker,Isfahan,Sports,Basketball,4,35.0,140.0
193,2025-10-22,Christopher Mcintyre,Tehran,Electronics,Smartphone,1,800.0,800.0
1245,2025-10-22,Johnny Evans,Ahvaz,Home Appliances,Refrigerator,2,1800.0,3600.0
7447,2025-10-23,Diana Rodriguez,Qom,Sports,Fitness Band,1,90.0,90.0
6437,2025-10-23,James Sanders,Rasht,Home Appliances,Microwave,1,220.0,220.0
7372,2025-10-23,Julie Nguyen,Tabriz,Books,Algorithms,1,70.0,70.0
6874,2025-10-23,Melissa Tanner,Ahvaz,Sports,Running Shoes,1,120.0,120.0
2948,2025-10-23,Amber Hunter,Mashhad,Home Appliances,Vacuum Cleaner,1,300.0,300.0
4845,2025-10-23,Paige Payne,Tabriz,Electronics,Laptop,1,1200.0,1200.0
9472,2025-10-23,Emily White,Tabriz,Sports,Fitness Band,1,90.0,90.0
3966,2025-10-23,Jessica Ramirez,Isfahan,Electronics,Smart Watch,5,250.0,1250.0
7980,2025-10-23,Emily Medina,Rasht,Electronics,Laptop,1,1200.0,1200.0
8420,2025-10-23,Karen Walker,Rasht,Electronics,Smart Watch,2,250.0,500.0
4523,2025-10-23,Thomas Roberts,Rasht,Electronics,Headphones,3,150.0,450.0
9135,2025-10-23,John Lara,Kermanshah,Books,Machine Learning,4,80.0,320.0
7931,2025-10-23,Danielle Fischer,Qom,Electronics,Laptop,5,1200.0,6000.0
3610,2025-10-23,Sabrina Hanson,Shiraz,Electronics,Smart Watch,1,250.0,250.0
5663,2025-10-23,John Rich,Isfahan,Home Appliances,Air Conditioner,2,2000.0,4000.0
8792,2025-10-23,Rhonda Cervantes,Karaj,Home Appliances,Vacuum Cleaner,1,300.0,300.0
6089,2025-10-23,Christopher Rodriguez,Tehran,Books,Data Science Handbook,5,60.0,300.0
8486,2025-10-24,Sandra Wells,Tehran,Books,Python Programming,4,45.0,180.0
8779,2025-10-24,Kristi Vasquez,Tabriz,Electronics,Laptop,5,1200.0,6000.0
1469,2025-10-24,Mackenzie Brown,Mashhad,Electronics,Headphones,3,150.0,450.0
1347,2025-10-24,Randall Vance,Tehran,Electronics,Smart Watch,4,250.0,1000.0
7151,2025-10-24,Christian Morgan,Rasht,Books,Machine Learning,3,80.0,240.0
8288,2025-10-24,Shannon Harris,Qom,Home Appliances,Refrigerator,4,1800.0,7200.0
3881,2025-10-24,Mary Brooks,Qom,Books,Clean Code,4,55.0,220.0
6215,2025-10-24,Charles Smith,Tehran,Sports,Tennis Racket,3,180.0,540.0
7925,2025-10-24,Lisa Butler,Isfahan,Sports,Football,1,30.0,30.0
5382,2025-10-24,Ms. Kim Bell,Qom,Electronics,Laptop,3,1200.0,3600.0
8228,2025-10-24,David Garcia,Qom,Home Appliances,Air Conditioner,1,2000.0,2000.0
8003,2025-10-24,Patrick Ellis,Rasht,Books,Algorithms,5,70.0,350.0
1249,2025-10-24,Keith Robbins,Ahvaz,Sports,Tennis Racket,2,180.0,360.0
9595,2025-10-24,Michael Gardner,Karaj,Home Appliances,Microwave,5,220.0,1100.0
6559,2025-10-24,Veronica Choi,Shiraz,Sports,Fitness Band,2,90.0,180.0
224,2025-10-25,Joseph Richardson,Kermanshah,Sports,Tennis Racket,5,180.0,900.0
7993,2025-10-25,Richard Pena,Mashhad,Home Appliances,Air Conditioner,2,2000.0,4000.0
6421,2025-10-25,Ruth Walters,Shiraz,Books,Machine Learning,2,80.0,160.0
5322,2025-10-25,Jacob James,Karaj,Sports,Basketball,1,35.0,35.0
5943,2025-10-25,Sandra Fletcher,Tabriz,Home Appliances,Washing Machine,1,1500.0,1500.0
2714,2025-10-25,Kaylee Wu,Kermanshah,Electronics,Headphones,4,150.0,600.0
4259,2025-10-25,Charles Figueroa,Kermanshah,Sports,Basketball,2,35.0,70.0
1040,2025-10-26,Thomas Poole,Tehran,Sports,Running Shoes,4,120.0,480.0
409,2025-10-26,Deanna Evans,Shiraz,Electronics,Laptop,4,1200.0,4800.0
1629,2025-10-26,Gary Dillon,Kermanshah,Sports,Fitness Band,2,90.0,180.0
752,2025-10-26,Megan Marks,Qom,Books,Machine Learning,5,80.0,400.0
587,2025-10-26,Anna Peterson,Rasht,Sports,Running Shoes,1,120.0,120.0
8584,2025-10-26,Christopher Murray,Kermanshah,Books,Data Science Handbook,2,60.0,120.0
9034,2025-10-26,Maria Smith,Tabriz,Electronics,Smart Watch,3,250.0,750.0
3472,2025-10-26,Jack Johnson,Isfahan,Books,Algorithms,5,70.0,350.0
5534,2025-10-26,Tyler Holt Jr.,Shiraz,Home Appliances,Refrigerator,4,1800.0,7200.0
4671,2025-10-26,David Davis,Qom,Sports,Tennis Racket,1,180.0,180.0
7078,2025-10-26,Kristen Anderson,Kermanshah,Sports,Running Shoes,2,120.0,240.0
7898,2025-10-26,Robert Mccormick,Karaj,Books,Algorithms,3,70.0,210.0
3605,2025-10-26,Natalie White,Tabriz,Electronics,Tablet,3,500.0,1500.0
8646,2025-10-26,William Holland,Tehran,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
6318,2025-10-26,Kelly Rice,Kermanshah,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
7027,2025-10-26,Valerie Woods,Rasht,Electronics,Headphones,4,150.0,600.0
3047,2025-10-26,Megan Nguyen,Isfahan,Home Appliances,Washing Machine,1,1500.0,1500.0
8174,2025-10-26,Scott Johnson,Qom,Electronics,Laptop,2,1200.0,2400.0
3111,2025-10-26,Kevin Thomas,Shiraz,Home Appliances,Refrigerator,2,1800.0,3600.0
8752,2025-10-27,Craig Peterson,Shiraz,Electronics,Smart Watch,2,250.0,500.0
7216,2025-10-27,Justin Dougherty,Kermanshah,Books,Data Science Handbook,3,60.0,180.0
1945,2025-10-27,Alison Reid,Qom,Electronics,Smart Watch,4,250.0,1000.0
293,2025-10-27,Paul Terry,Qom,Books,Clean Code,5,55.0,275.0
9553,2025-10-27,Gregory Caldwell,Isfahan,Books,Clean Code,1,55.0,55.0
8695,2025-10-27,Natasha Diaz,Tabriz,Home Appliances,Microwave,1,220.0,220.0
8297,2025-10-27,Rachel Carter,Qom,Books,Data Science Handbook,3,60.0,180.0
3162,2025-10-27,Michael Medina,Rasht,Electronics,Tablet,5,500.0,2500.0
7625,2025-10-27,Mark Gallagher,Shiraz,Home Appliances,Vacuum Cleaner,1,300.0,300.0
5759,2025-10-27,Micheal Curtis,Kermanshah,Sports,Basketball,4,35.0,140.0
969,2025-10-27,Jennifer Martinez,Ahvaz,Electronics,Smartphone,5,800.0,4000.0
4330,2025-10-27,Samuel Anderson,Rasht,Electronics,Laptop,5,1200.0,6000.0
1784,2025-10-27,Matthew Mcgee,Tabriz,Sports,Football,5,30.0,150.0
5256,2025-10-27,Jacob Tate,Ahvaz,Sports,Running Shoes,4,120.0,480.0
1932,2025-10-28,Karl Rojas,Tehran,Home Appliances,Air Conditioner,2,2000.0,4000.0
4209,2025-10-28,Joseph Beltran,Mashhad,Home Appliances,Microwave,3,220.0,660.0
6840,2025-10-28,William Miller,Rasht,Sports,Running Shoes,5,120.0,600.0
9151,2025-10-28,Matthew Hunter,Tabriz,Home Appliances,Washing Machine,2,1500.0,3000.0
9772,2025-10-28,Eric Fleming,Ahvaz,Electronics,Tablet,4,500.0,2000.0
1004,2025-10-28,Sarah Johnson,Rasht,Books,Python Programming,3,45.0,135.0
6408,2025-10-28,Matthew Fowler,Karaj,Sports,Tennis Racket,2,180.0,360.0
5085,2025-10-28,Justin Bailey,Rasht,Books,Data Science Handbook,4,60.0,240.0
8763,2025-10-28,William Branch,Isfahan,Sports,Tennis Racket,4,180.0,720.0
8790,2025-10-28,Patricia Cox MD,Rasht,Electronics,Tablet,5,500.0,2500.0
45,2025-10-28,Vanessa Kim,Qom,Electronics,Headphones,5,150.0,750.0
6222,2025-10-28,Joshua Cervantes,Kermanshah,Home Appliances,Microwave,1,220.0,220.0
1575,2025-10-28,James Dominguez,Tabriz,Home Appliances,Vacuum Cleaner,1,300.0,300.0
4824,2025-10-28,Terrence Guerrero,Ahvaz,Books,Algorithms,5,70.0,350.0
6927,2025-10-28,Alexis Dalton,Karaj,Electronics,Laptop,4,1200.0,4800.0
1661,2025-10-29,Jake Davis,Ahvaz,Home Appliances,Refrigerator,4,1800.0,7200.0
566,2025-10-29,Paul James,Shiraz,Books,Algorithms,5,70.0,350.0
382,2025-10-29,Sandra Morgan,Shiraz,Sports,Running Shoes,4,120.0,480.0
9374,2025-10-29,Brenda Burke,Shiraz,Sports,Running Shoes,4,120.0,480.0
9733,2025-10-29,William Morgan,Tabriz,Electronics,Tablet,2,500.0,1000.0
835,2025-10-29,Douglas Franklin,Ahvaz,Home Appliances,Refrigerator,1,1800.0,1800.0
8869,2025-10-29,Linda Miller,Qom,Home Appliances,Vacuum Cleaner,5,300.0,1500.0
3326,2025-10-29,Scott Bell,Karaj,Home Appliances,Microwave,1,220.0,220.0
1284,2025-10-29,Krista Ortiz,Tehran,Home Appliances,Vacuum Cleaner,4,300.0,1200.0
47,2025-10-29,Alvin Anderson,Shiraz,Sports,Football,4,30.0,120.0
9855,2025-10-30,Candace Lee,Ahvaz,Electronics,Headphones,4,150.0,600.0
8789,2025-10-30,John Cobb,Shiraz,Sports,Football,2,30.0,60.0
3656,2025-10-30,Joe Miller,Tehran,Home Appliances,Refrigerator,2,1800.0,3600.0
4820,2025-10-30,Andrew Sullivan,Mashhad,Electronics,Laptop,1,1200.0,1200.0
9958,2025-10-30,Mark Fields,Karaj,Electronics,Tablet,5,500.0,2500.0
1290,2025-10-30,Paul Jacobs,Karaj,Books,Clean Code,1,55.0,55.0
8597,2025-10-30,Mary Crawford,Shiraz,Books,Algorithms,2,70.0,140.0
4191,2025-10-30,Christina Weber,Karaj,Books,Data Science Handbook,5,60.0,300.0
9147,2025-10-30,Gavin Morgan,Tehran,Books,Algorithms,4,70.0,280.0
9425,2025-10-30,Justin French,Karaj,Sports,Football,2,30.0,60.0
8658,2025-10-30,Tamara Ramsey,Shiraz,Sports,Fitness Band,4,90.0,360.0
2373,2025-10-30,Brett Ali,Rasht,Books,Data Science Handbook,4,60.0,240.0
1905,2025-10-30,Jessica Adams,Qom,Books,Clean Code,2,55.0,110.0
5051,2025-10-30,Derrick Lam,Mashhad,Sports,Basketball,4,35.0,140.0
7348,2025-10-30,Kevin Thomas,Karaj,Books,Clean Code,1,55.0,55.0
3345,2025-10-30,Brianna Thompson,Kermanshah,Books,Data Science Handbook,5,60.0,300.0
4344,2025-10-31,Sharon Taylor,Shiraz,Electronics,Tablet,5,500.0,2500.0
4607,2025-10-31,Edward Gibson,Tehran,Home Appliances,Air Conditioner,3,2000.0,6000.0
7296,2025-10-31,Thomas Gray,Tabriz,Electronics,Tablet,4,500.0,2000.0
4852,2025-10-31,Emily Miller,Kermanshah,Books,Data Science Handbook,2,60.0,120.0
7584,2025-10-31,Dennis Hogan,Kermanshah,Electronics,Smartphone,4,800.0,3200.0
6199,2025-10-31,Mr. Kyle Walker MD,Mashhad,Electronics,Smartphone,5,800.0,4000.0
3922,2025-10-31,Valerie Tapia,Tabriz,Sports,Football,1,30.0,30.0
3324,2025-10-31,Melissa Dougherty,Tehran,Sports,Football,3,30.0,90.0
7061,2025-10-31,John Richards,Rasht,Sports,Tennis Racket,2,180.0,360.0
1583,2025-10-31,Nicole Watts,Tabriz,Home Appliances,Vacuum Cleaner,1,300.0,300.0
2265,2025-11-01,Marcus Nguyen,Tehran,Books,Machine Learning,4,80.0,320.0
1849,2025-11-01,Amber Smith,Tehran,Home Appliances,Air Conditioner,1,2000.0,2000.0
7704,2025-11-01,Timothy Lopez,Ahvaz,Sports,Tennis Racket,1,180.0,180.0
6211,2025-11-01,Jennifer Gomez,Isfahan,Books,Algorithms,4,70.0,280.0
1087,2025-11-01,Richard Garcia,Ahvaz,Electronics,Laptop,2,1200.0,2400.0
8813,2025-11-01,Patricia Summers,Rasht,Sports,Fitness Band,3,90.0,270.0
8476,2025-11-01,Jorge Sellers,Karaj,Sports,Tennis Racket,3,180.0,540.0
2934,2025-11-01,Kelsey Morgan,Ahvaz,Home Appliances,Vacuum Cleaner,1,300.0,300.0
7598,2025-11-01,Felicia Blake,Karaj,Home Appliances,Air Conditioner,5,2000.0,10000.0
2923,2025-11-01,Patrick Larson,Mashhad,Sports,Football,3,30.0,90.0
4541,2025-11-01,Jeremy Henry,Ahvaz,Books,Algorithms,5,70.0,350.0
6511,2025-11-01,Steven Davis,Kermanshah,Books,Data Science Handbook,2,60.0,120.0
5138,2025-11-01,Derek Lewis,Mashhad,Books,Python Programming,2,45.0,90.0
6970,2025-11-01,Richard Nelson,Qom,Home Appliances,Washing Machine,2,1500.0,3000.0
963,2025-11-01,Anthony Hayes,Mashhad,Home Appliances,Vacuum Cleaner,1,300.0,300.0
2190,2025-11-01,Steven Smith,Rasht,Electronics,Smartphone,3,800.0,2400.0
6996,2025-11-01,Angela Herring,Ahvaz,Books,Machine Learning,3,80.0,240.0
5135,2025-11-01,Ryan Jackson,Karaj,Electronics,Tablet,2,500.0,1000.0
4187,2025-11-01,Linda Cruz,Rasht,Electronics,Smartphone,5,800.0,4000.0
2460,2025-11-01,Aaron Hogan,Ahvaz,Sports,Basketball,5,35.0,175.0
6489,2025-11-02,Randy Arnold,Tabriz,Electronics,Smart Watch,2,250.0,500.0
8452,2025-11-02,James Whitney,Mashhad,Books,Data Science Handbook,4,60.0,240.0
9019,2025-11-02,Sheri Jackson,Kermanshah,Sports,Fitness Band,1,90.0,90.0
5145,2025-11-02,Jaclyn Morales,Isfahan,Electronics,Smart Watch,4,250.0,1000.0
6499,2025-11-02,Johnathan Smith,Kermanshah,Sports,Fitness Band,5,90.0,450.0
8427,2025-11-02,Jacob Burke,Isfahan,Sports,Running Shoes,2,120.0,240.0
1914,2025-11-02,Mark Moody,Karaj,Books,Algorithms,4,70.0,280.0
2635,2025-11-02,Erica Wood,Kermanshah,Books,Clean Code,2,55.0,110.0
3530,2025-11-02,Matthew Wilson,Tehran,Electronics,Tablet,2,500.0,1000.0
4402,2025-11-02,Joel Moss,Isfahan,Home Appliances,Washing Machine,5,1500.0,7500.0
5352,2025-11-02,Sara Aguilar,Tehran,Books,Machine Learning,1,80.0,80.0
4127,2025-11-02,Stephanie Hanson,Karaj,Home Appliances,Microwave,3,220.0,660.0
5696,2025-11-03,Michael Mayo,Tabriz,Books,Python Programming,4,45.0,180.0
4144,2025-11-03,Courtney Rich,Shiraz,Home Appliances,Microwave,2,220.0,440.0
1146,2025-11-03,Joel Velasquez,Karaj,Electronics,Laptop,1,1200.0,1200.0
48,2025-11-03,Samuel Roberts,Karaj,Sports,Tennis Racket,5,180.0,900.0
5623,2025-11-03,Elizabeth Moreno,Shiraz,Books,Machine Learning,1,80.0,80.0
9093,2025-11-03,David Mccarthy,Tehran,Home Appliances,Microwave,5,220.0,1100.0
6905,2025-11-03,Donna Hamilton,Ahvaz,Electronics,Smart Watch,2,250.0,500.0
3867,2025-11-03,Savannah Wilson,Ahvaz,Sports,Tennis Racket,4,180.0,720.0
6705,2025-11-03,Jennifer Bird,Shiraz,Home Appliances,Air Conditioner,2,2000.0,4000.0
555,2025-11-03,Tiffany Lawson,Isfahan,Home Appliances,Air Conditioner,1,2000.0,2000.0
9700,2025-11-04,Rhonda Dawson,Isfahan,Electronics,Smartphone,3,800.0,2400.0
3757,2025-11-04,Carlos Jordan,Tehran,Home Appliances,Microwave,4,220.0,880.0
1722,2025-11-04,Brittany Sanchez,Ahvaz,Home Appliances,Washing Machine,4,1500.0,6000.0
3499,2025-11-04,Ashley Hunt,Karaj,Electronics,Tablet,4,500.0,2000.0
7196,2025-11-04,Sarah Trevino,Tehran,Home Appliances,Air Conditioner,5,2000.0,10000.0
2874,2025-11-04,Christy Crawford,Tehran,Electronics,Tablet,3,500.0,1500.0
7514,2025-11-04,Anthony Everett,Tabriz,Electronics,Smart Watch,4,250.0,1000.0
2175,2025-11-04,David Armstrong,Kermanshah,Electronics,Smartphone,3,800.0,2400.0
977,2025-11-04,Steven Thomas,Ahvaz,Books,Algorithms,2,70.0,140.0
7183,2025-11-04,Crystal Lynch,Kermanshah,Electronics,Laptop,4,1200.0,4800.0
6382,2025-11-04,Alex Dennis,Mashhad,Electronics,Smart Watch,1,250.0,250.0
4675,2025-11-04,Elizabeth Roberts,Rasht,Electronics,Tablet,1,500.0,500.0
2443,2025-11-04,Elizabeth Davis,Mashhad,Books,Algorithms,4,70.0,280.0
4208,2025-11-04,Ashley Ellis,Qom,Sports,Football,2,30.0,60.0
7033,2025-11-05,Tammy Moyer,Shiraz,Electronics,Laptop,5,1200.0,6000.0
9620,2025-11-05,Kelli Murray,Isfahan,Books,Algorithms,5,70.0,350.0
620,2025-11-05,Elizabeth Young,Isfahan,Electronics,Laptop,4,1200.0,4800.0
182,2025-11-05,Mary Santiago,Tehran,Electronics,Tablet,4,500.0,2000.0
1633,2025-11-05,Lorraine Atkinson,Rasht,Electronics,Laptop,5,1200.0,6000.0
8906,2025-11-05,Matthew Anderson,Qom,Sports,Football,4,30.0,120.0
7896,2025-11-05,Elizabeth Garner,Qom,Sports,Football,2,30.0,60.0
7477,2025-11-05,Jason Fernandez,Kermanshah,Books,Algorithms,5,70.0,350.0
4984,2025-11-05,Antonio Reeves,Shiraz,Home Appliances,Microwave,3,220.0,660.0
4807,2025-11-05,Mason Martin,Qom,Sports,Fitness Band,3,90.0,270.0
2841,2025-11-05,Karen Gibbs,Tabriz,Home Appliances,Washing Machine,1,1500.0,1500.0
2886,2025-11-05,Emily Wright,Mashhad,Home Appliances,Air Conditioner,5,2000.0,10000.0
9326,2025-11-05,Thomas Harrison,Rasht,Books,Clean Code,1,55.0,55.0
6508,2025-11-06,Joshua Mack,Isfahan,Electronics,Tablet,3,500.0,1500.0
3571,2025-11-06,Jason White,Shiraz,Electronics,Smart Watch,1,250.0,250.0
7629,2025-11-06,Melissa Carpenter,Shiraz,Sports,Tennis Racket,4,180.0,720.0
5327,2025-11-06,Allison Knight,Ahvaz,Electronics,Tablet,3,500.0,1500.0
1357,2025-11-06,Dennis Baker,Karaj,Home Appliances,Washing Machine,5,1500.0,7500.0
4480,2025-11-06,Tyler Stuart,Isfahan,Sports,Running Shoes,2,120.0,240.0
2206,2025-11-06,Karen Simpson,Karaj,Electronics,Tablet,2,500.0,1000.0
8628,2025-11-06,Carla Herrera,Qom,Home Appliances,Vacuum Cleaner,2,300.0,600.0
3993,2025-11-06,Victoria Johnson,Rasht,Home Appliances,Refrigerator,2,1800.0,3600.0
1577,2025-11-06,Andrew Espinoza,Qom,Electronics,Smartphone,3,800.0,2400.0
4772,2025-11-06,Kevin Moon,Isfahan,Sports,Football,3,30.0,90.0
3874,2025-11-06,Michael Lamb,Rasht,Home Appliances,Air Conditioner,3,2000.0,6000.0
1457,2025-11-06,Melanie Smith,Mashhad,Home Appliances,Microwave,4,220.0,880.0
